(1322, 1323)
(1322, 1324)
(1337, 1338)
(1337, 1339)
(1343, 1344)
(1343, 1345)
(1349, 1350)
(1349, 1351)
(1367, 1368)
(1367, 1369)
(1379, 1380)
(1379, 1381)
(1382, 1383)
(1382, 1384)
(1395, 1397)
(1395, 1399)
(1405, 1406)
(1405, 4611)
(1405, 4612)
(1405, 4613)
(1415, 1416)
(1415, 1417)
(1415, 1418)
(1415, 1419)
(1088, 2689)
(1092, 2692)
(1096, 1097)
(1096, 1098)
(1183, 1184)
(1183, 1185)
(1218, 1395)
(1246, 1954)
(1253, 1254)
(1253, 2857)
(1256, 1257)
(1256, 1258)
(1259, 1260)
(1259, 2863)
(1316, 1317)
(1316, 1318)
(1408, 3007)
(2689, 2691)
(2695, 2696)
(2695, 2697)
(2730, 2906)
(2824, 2825)
(2824, 2826)
(2824, 2827)
(2824, 3006)
(2852, 2853)
(2852, 2854)
(2879, 2880)
(2879, 2881)
(2906, 2907)
(2921, 2922)
(2921, 2923)
(2924, 2925)
(2924, 2926)
(2939, 2940)
(2939, 2941)
(2945, 2946)
(2945, 2947)
(2969, 2970)
(2969, 2971)
(2981, 2982)
(2981, 2983)
(3007, 3008)
(2690, 4291)
(2694, 4294)
(2698, 2699)
(2698, 2700)
(2733, 2909)
(2764, 2765)
(2764, 2766)
(2770, 2771)
(2770, 2772)
(2785, 2786)
(2785, 2787)
(2820, 2997)
(2822, 2997)
(2848, 3556)
(2855, 2856)
(2855, 4459)
(2858, 2859)
(2858, 2860)
(2861, 2862)
(2861, 4465)
(2909, 2910)
(2912, 2913)
(2912, 2914)
(2915, 2916)
(2915, 2917)
(2918, 2919)
(2918, 2920)
(2951, 2952)
(2951, 2953)
(2984, 2985)
(2984, 2986)
(2997, 2999)
(2997, 3001)
(3010, 4609)
(3017, 3018)
(3017, 3019)
(3017, 3020)
(3017, 3021)
(4291, 4293)
(4297, 4298)
(4297, 4299)
(4426, 4427)
(4426, 4428)
(4426, 4429)
(4426, 4608)
(4454, 4455)
(4454, 4456)
(4481, 4482)
(4481, 4483)
(4526, 4527)
(4526, 4528)
(4571, 4572)
(4571, 4573)
(4609, 4610)
(4300, 4301)
(4300, 4302)
(4332, 4508)
(4335, 4511)
(4366, 4367)
(4366, 4368)
(4372, 4373)
(4372, 4374)
(4387, 4388)
(4387, 4389)
(4422, 4599)
(4424, 4599)
(4457, 4458)
(4460, 4461)
(4460, 4462)
(4463, 4464)
(4508, 4509)
(4511, 4512)
(4514, 4515)
(4514, 4516)
(4517, 4518)
(4517, 4519)
(4520, 4521)
(4520, 4522)
(4523, 4524)
(4523, 4525)
(4541, 4542)
(4541, 4543)
(4547, 4548)
(4547, 4549)
(4553, 4554)
(4553, 4555)
(4583, 4584)
(4583, 4585)
(4586, 4587)
(4586, 4588)
(4599, 4601)
(4599, 4603)
(4619, 4620)
(4619, 4621)
(4619, 4622)
(4619, 4623)
(197, 199)
(197, 3402)
(200, 201)
(200, 3406)
(212, 213)
(212, 1282)
(221, 222)
(221, 223)
(231, 408)
(233, 412)
(233, 413)
(241, 417)
(257, 258)
(257, 259)
(263, 264)
(263, 265)
(266, 267)
(266, 268)
(272, 273)
(272, 274)
(278, 279)
(278, 280)
(284, 285)
(284, 286)
(290, 291)
(290, 292)
(296, 297)
(296, 298)
(305, 306)
(305, 307)
(308, 309)
(308, 310)
(322, 323)
(322, 324)
(322, 325)
(322, 1394)
(330, 505)
(332, 333)
(332, 334)
(332, 335)
(332, 514)
(342, 343)
(342, 346)
(342, 3548)
(342, 3549)
(353, 530)
(357, 358)
(357, 359)
(360, 361)
(360, 362)
(371, 3573)
(405, 406)
(405, 407)
(408, 410)
(447, 448)
(447, 449)
(453, 454)
(453, 455)
(495, 496)
(495, 497)
(495, 1566)
(495, 1567)
(505, 507)
(505, 509)
(530, 3559)
(530, 3736)
(530, 4628)
(194, 195)
(194, 196)
(198, 1799)
(202, 1802)
(206, 207)
(206, 208)
(224, 225)
(224, 1294)
(260, 261)
(260, 262)
(328, 505)
(341, 1939)
(344, 1944)
(355, 2132)
(369, 370)
(369, 1973)
(480, 481)
(480, 482)
(532, 2132)
(1799, 1801)
(1802, 1803)
(1814, 1815)
(1814, 2884)
(1865, 1866)
(1865, 1867)
(1868, 1869)
(1868, 1870)
(1892, 1893)
(1892, 1894)
(1898, 1899)
(1898, 1900)
(1907, 1908)
(1907, 1909)
(1934, 1935)
(1934, 1936)
(1934, 1937)
(1934, 2116)
(1944, 1945)
(1944, 1948)
(1955, 2132)
(1959, 1960)
(1959, 1961)
(1962, 1963)
(1962, 1964)
(2007, 2008)
(2007, 2009)
(2010, 2012)
(2049, 2050)
(2049, 2051)
(2055, 2056)
(2055, 2057)
(2097, 2098)
(2097, 2099)
(2097, 3168)
(2097, 3169)
(1796, 1797)
(1796, 1798)
(1800, 3401)
(1804, 3404)
(1808, 1809)
(1808, 1810)
(1823, 1824)
(1823, 1825)
(1826, 1827)
(1826, 2896)
(1833, 2010)
(1835, 2014)
(1835, 2015)
(1843, 2019)
(1859, 1860)
(1859, 1861)
(1862, 1863)
(1862, 1864)
(1874, 1875)
(1874, 1876)
(1880, 1881)
(1880, 1882)
(1886, 1887)
(1886, 1888)
(1910, 1911)
(1910, 1912)
(1924, 1925)
(1924, 1926)
(1924, 1927)
(1924, 2996)
(1930, 2107)
(1932, 2107)
(1943, 3541)
(1946, 3546)
(1957, 3734)
(1971, 1972)
(1971, 3575)
(2082, 2083)
(2082, 2084)
(2107, 2109)
(2107, 2111)
(2134, 3734)
(3401, 3403)
(3404, 3405)
(3416, 3417)
(3416, 4486)
(3470, 3471)
(3470, 3472)
(3500, 3501)
(3500, 3502)
(3536, 3537)
(3536, 3538)
(3536, 3539)
(3536, 3718)
(3546, 3547)
(3546, 3550)
(3557, 3734)
(3561, 3562)
(3561, 3563)
(3564, 3565)
(3564, 3566)
(3398, 3399)
(3398, 3400)
(3410, 3411)
(3410, 3412)
(3425, 3426)
(3425, 3427)
(3428, 3429)
(3428, 4498)
(3435, 3612)
(3437, 3616)
(3437, 3617)
(3445, 3621)
(3461, 3462)
(3461, 3463)
(3464, 3465)
(3464, 3466)
(3467, 3468)
(3467, 3469)
(3476, 3477)
(3476, 3478)
(3482, 3483)
(3482, 3484)
(3488, 3489)
(3488, 3490)
(3494, 3495)
(3494, 3496)
(3509, 3510)
(3509, 3511)
(3512, 3513)
(3512, 3514)
(3526, 3527)
(3526, 3528)
(3526, 3529)
(3526, 4598)
(3532, 3709)
(3534, 3709)
(3573, 3574)
(3609, 3610)
(3609, 3611)
(3612, 3614)
(3651, 3652)
(3651, 3653)
(3657, 3658)
(3657, 3659)
(3684, 3685)
(3684, 3686)
(3699, 3700)
(3699, 3701)
(3699, 4770)
(3699, 4771)
(3709, 3711)
(3709, 3713)
(203, 204)
(203, 205)
(214, 746)
(215, 216)
(215, 217)
(238, 414)
(287, 288)
(287, 289)
(326, 856)
(414, 415)
(417, 418)
(420, 421)
(420, 422)
(477, 478)
(477, 479)
(498, 1029)
(731, 733)
(731, 3936)
(746, 747)
(755, 756)
(755, 757)
(765, 942)
(767, 946)
(767, 947)
(791, 792)
(791, 793)
(812, 813)
(812, 814)
(818, 819)
(818, 820)
(824, 825)
(824, 826)
(830, 831)
(830, 832)
(839, 840)
(839, 841)
(856, 857)
(856, 858)
(856, 859)
(864, 1039)
(876, 877)
(876, 880)
(876, 4082)
(876, 4083)
(887, 1064)
(891, 892)
(891, 893)
(894, 895)
(894, 896)
(939, 940)
(939, 941)
(942, 944)
(987, 988)
(987, 989)
(1029, 1030)
(1029, 1031)
(1064, 3560)
(1064, 4093)
(1064, 4270)
(226, 758)
(293, 294)
(293, 295)
(339, 1939)
(356, 2666)
(366, 367)
(366, 368)
(728, 729)
(728, 730)
(732, 2333)
(758, 759)
(878, 2478)
(889, 2666)
(1014, 1015)
(1014, 1016)
(1066, 2666)
(1805, 1806)
(1805, 1807)
(1816, 2348)
(1817, 1818)
(1817, 1819)
(1840, 2016)
(1889, 1890)
(1889, 1891)
(1928, 2458)
(2016, 2017)
(2079, 2080)
(2079, 2081)
(2100, 2631)
(2333, 2335)
(2348, 2349)
(2426, 2427)
(2426, 2428)
(2432, 2433)
(2432, 2434)
(2441, 2442)
(2441, 2443)
(2478, 2479)
(2478, 2482)
(2489, 2666)
(2493, 2494)
(2493, 2495)
(2496, 2497)
(2496, 2498)
(2541, 2542)
(2541, 2543)
(2544, 2546)
(2589, 2590)
(2589, 2591)
(2631, 2632)
(2631, 2633)
(1828, 2360)
(1895, 1896)
(1895, 1897)
(1941, 3541)
(1958, 4268)
(1968, 1969)
(1968, 1970)
(2019, 2020)
(2022, 2023)
(2022, 2024)
(2330, 2331)
(2330, 2332)
(2334, 3935)
(2357, 2358)
(2357, 2359)
(2360, 2361)
(2367, 2544)
(2369, 2548)
(2369, 2549)
(2393, 2394)
(2393, 2395)
(2414, 2415)
(2414, 2416)
(2420, 2421)
(2420, 2422)
(2458, 2459)
(2458, 2460)
(2458, 2461)
(2466, 2641)
(2480, 4080)
(2491, 4268)
(2616, 2617)
(2616, 2618)
(2668, 4268)
(3407, 3408)
(3407, 3409)
(3419, 3420)
(3419, 3421)
(3681, 3682)
(3681, 3683)
(3935, 3937)
(3950, 3951)
(4034, 4035)
(4034, 4036)
(4080, 4081)
(4080, 4084)
(4091, 4268)
(4095, 4096)
(4095, 4097)
(4098, 4099)
(4098, 4100)
(3418, 3950)
(3430, 3962)
(3442, 3618)
(3491, 3492)
(3491, 3493)
(3497, 3498)
(3497, 3499)
(3530, 4060)
(3570, 3571)
(3570, 3572)
(3618, 3619)
(3621, 3622)
(3624, 3625)
(3624, 3626)
(3702, 4233)
(3932, 3933)
(3932, 3934)
(3959, 3960)
(3959, 3961)
(3962, 3963)
(3969, 4146)
(3971, 4150)
(3971, 4151)
(3995, 3996)
(3995, 3997)
(4016, 4017)
(4016, 4018)
(4022, 4023)
(4022, 4024)
(4028, 4029)
(4028, 4030)
(4043, 4044)
(4043, 4045)
(4060, 4061)
(4060, 4062)
(4060, 4063)
(4068, 4243)
(4143, 4144)
(4143, 4145)
(4146, 4148)
(4191, 4192)
(4191, 4193)
(4218, 4219)
(4218, 4220)
(4233, 4234)
(4233, 4235)
(734, 735)
(734, 3940)
(737, 738)
(737, 739)
(748, 1280)
(749, 750)
(749, 751)
(772, 948)
(775, 951)
(797, 798)
(797, 799)
(800, 801)
(800, 802)
(806, 807)
(806, 808)
(821, 822)
(821, 823)
(842, 843)
(842, 844)
(860, 1390)
(866, 867)
(866, 868)
(866, 869)
(866, 1048)
(905, 4107)
(948, 949)
(951, 952)
(954, 955)
(954, 956)
(981, 982)
(981, 983)
(1011, 1012)
(1011, 1013)
(1032, 1563)
(1039, 1041)
(1039, 1043)
(1280, 1281)
(1289, 1290)
(1289, 1291)
(1299, 1476)
(1301, 1480)
(1301, 1481)
(1352, 1353)
(1352, 1354)
(1358, 1359)
(1358, 1360)
(1364, 1365)
(1364, 1366)
(1390, 1391)
(1390, 1392)
(1390, 1393)
(1421, 1598)
(1425, 1426)
(1425, 1427)
(1473, 1474)
(1473, 1475)
(1476, 1478)
(1563, 1564)
(1563, 1565)
(1598, 4094)
(1598, 4627)
(1598, 4804)
(736, 2336)
(740, 741)
(740, 742)
(760, 1292)
(794, 795)
(794, 796)
(827, 828)
(827, 829)
(862, 1039)
(873, 2473)
(875, 2473)
(890, 3200)
(900, 901)
(900, 902)
(903, 904)
(903, 2507)
(1262, 1263)
(1262, 1264)
(1292, 1293)
(1423, 3200)
(1548, 1549)
(1548, 1550)
(1600, 3200)
(2336, 2337)
(2339, 2340)
(2339, 2341)
(2350, 2882)
(2351, 2352)
(2351, 2353)
(2374, 2550)
(2399, 2400)
(2399, 2401)
(2402, 2403)
(2402, 2404)
(2423, 2424)
(2423, 2425)
(2462, 2992)
(2468, 2469)
(2468, 2470)
(2468, 2471)
(2468, 2650)
(2550, 2551)
(2583, 2584)
(2583, 2585)
(2613, 2614)
(2613, 2615)
(2634, 3165)
(2882, 2883)
(2960, 2961)
(2960, 2962)
(2966, 2967)
(2966, 2968)
(3023, 3200)
(3027, 3028)
(3027, 3029)
(3075, 3076)
(3075, 3077)
(3078, 3080)
(3165, 3166)
(3165, 3167)
(2338, 3938)
(2342, 2343)
(2342, 2344)
(2362, 2894)
(2377, 2553)
(2396, 2397)
(2396, 2398)
(2408, 2409)
(2408, 2410)
(2429, 2430)
(2429, 2431)
(2444, 2445)
(2444, 2446)
(2464, 2641)
(2475, 4075)
(2477, 4075)
(2492, 4802)
(2502, 2503)
(2502, 2504)
(2505, 2506)
(2505, 4109)
(2553, 2554)
(2556, 2557)
(2556, 2558)
(2641, 2643)
(2641, 2645)
(2864, 2865)
(2864, 2866)
(2891, 2892)
(2891, 2893)
(2894, 2895)
(2901, 3078)
(2903, 3082)
(2903, 3083)
(2954, 2955)
(2954, 2956)
(2992, 2993)
(2992, 2994)
(2992, 2995)
(3025, 4802)
(3150, 3151)
(3150, 3152)
(3202, 4802)
(3938, 3939)
(3941, 3942)
(3941, 3943)
(3953, 3954)
(3953, 3955)
(4004, 4005)
(4004, 4006)
(4070, 4071)
(4070, 4072)
(4070, 4073)
(4070, 4252)
(4215, 4216)
(4215, 4217)
(4484, 4485)
(4568, 4569)
(4568, 4570)
(4625, 4802)
(4629, 4630)
(4629, 4631)
(3944, 3945)
(3944, 3946)
(3952, 4484)
(3964, 4496)
(3976, 4152)
(3979, 4155)
(3998, 3999)
(3998, 4000)
(4001, 4002)
(4001, 4003)
(4010, 4011)
(4010, 4012)
(4025, 4026)
(4025, 4027)
(4031, 4032)
(4031, 4033)
(4046, 4047)
(4046, 4048)
(4064, 4594)
(4066, 4243)
(4104, 4105)
(4104, 4106)
(4107, 4108)
(4152, 4153)
(4155, 4156)
(4158, 4159)
(4158, 4160)
(4185, 4186)
(4185, 4187)
(4236, 4767)
(4243, 4245)
(4243, 4247)
(4466, 4467)
(4466, 4468)
(4493, 4494)
(4493, 4495)
(4496, 4497)
(4503, 4680)
(4505, 4684)
(4505, 4685)
(4556, 4557)
(4556, 4558)
(4562, 4563)
(4562, 4564)
(4594, 4595)
(4594, 4596)
(4594, 4597)
(4677, 4678)
(4677, 4679)
(4680, 4682)
(4752, 4753)
(4752, 4754)
(4767, 4768)
(4767, 4769)
(1265, 1267)
(1265, 4470)
(1268, 1269)
(1268, 4474)
(1271, 1272)
(1271, 1273)
(1283, 1284)
(1283, 1285)
(1306, 1482)
(1309, 1485)
(1325, 1326)
(1325, 1327)
(1331, 1332)
(1331, 1333)
(1334, 1335)
(1334, 1336)
(1340, 1341)
(1340, 1342)
(1346, 1347)
(1346, 1348)
(1355, 1356)
(1355, 1357)
(1373, 1374)
(1373, 1375)
(1376, 1377)
(1376, 1378)
(1398, 1573)
(1400, 1401)
(1400, 1402)
(1400, 1403)
(1400, 1582)
(1410, 1411)
(1410, 1414)
(1410, 4616)
(1410, 4617)
(1428, 1429)
(1428, 1430)
(1439, 4641)
(1482, 1483)
(1485, 1486)
(1488, 1489)
(1488, 1490)
(1515, 1516)
(1515, 1517)
(1521, 1522)
(1521, 1523)
(1545, 1546)
(1545, 1547)
(1573, 1575)
(1573, 1577)
(1266, 2867)
(1270, 2870)
(1274, 1275)
(1274, 1276)
(1328, 1329)
(1328, 1330)
(1361, 1362)
(1361, 1363)
(1396, 1573)
(1407, 3007)
(1409, 3007)
(1412, 3012)
(1424, 2132)
(1434, 1435)
(1434, 1436)
(1437, 1438)
(1437, 3041)
(2867, 2869)
(2870, 2871)
(2873, 2874)
(2873, 2875)
(2885, 2886)
(2885, 2887)
(2908, 3084)
(2933, 2934)
(2933, 2935)
(2936, 2937)
(2936, 2938)
(2957, 2958)
(2957, 2959)
(2975, 2976)
(2975, 2977)
(3002, 3003)
(3002, 3004)
(3002, 3005)
(3002, 3184)
(3012, 3013)
(3012, 3016)
(3030, 3031)
(3030, 3032)
(3084, 3085)
(3117, 3118)
(3117, 3119)
(3123, 3124)
(3123, 3125)
(3147, 3148)
(3147, 3149)
(2868, 4469)
(2872, 4472)
(2876, 2877)
(2876, 2878)
(2911, 3087)
(2927, 2928)
(2927, 2929)
(2930, 2931)
(2930, 2932)
(2942, 2943)
(2942, 2944)
(2948, 2949)
(2948, 2950)
(2963, 2964)
(2963, 2965)
(2978, 2979)
(2978, 2980)
(2998, 3175)
(3000, 3175)
(3009, 4609)
(3011, 4609)
(3014, 4614)
(3026, 3734)
(3036, 3037)
(3036, 3038)
(3039, 3040)
(3039, 4643)
(3087, 3088)
(3090, 3091)
(3090, 3092)
(3175, 3177)
(3175, 3179)
(4469, 4471)
(4472, 4473)
(4475, 4476)
(4475, 4477)
(4487, 4488)
(4487, 4489)
(4538, 4539)
(4538, 4540)
(4604, 4605)
(4604, 4606)
(4604, 4607)
(4604, 4786)
(4614, 4615)
(4614, 4618)
(4632, 4633)
(4632, 4634)
(4749, 4750)
(4749, 4751)
(4478, 4479)
(4478, 4480)
(4510, 4686)
(4513, 4689)
(4529, 4530)
(4529, 4531)
(4532, 4533)
(4532, 4534)
(4535, 4536)
(4535, 4537)
(4544, 4545)
(4544, 4546)
(4550, 4551)
(4550, 4552)
(4559, 4560)
(4559, 4561)
(4565, 4566)
(4565, 4567)
(4577, 4578)
(4577, 4579)
(4580, 4581)
(4580, 4582)
(4600, 4777)
(4602, 4777)
(4638, 4639)
(4638, 4640)
(4641, 4642)
(4686, 4687)
(4689, 4690)
(4692, 4693)
(4692, 4694)
(4719, 4720)
(4719, 4721)
(4725, 4726)
(4725, 4727)
(4777, 4779)
(4777, 4781)
(365, 3567)
(375, 377)
(375, 3580)
(378, 379)
(378, 3584)
(390, 391)
(390, 1460)
(399, 400)
(399, 401)
(423, 424)
(423, 425)
(429, 430)
(429, 431)
(432, 433)
(432, 434)
(435, 436)
(435, 437)
(441, 442)
(441, 443)
(444, 445)
(444, 446)
(450, 451)
(450, 452)
(456, 457)
(456, 458)
(462, 463)
(462, 464)
(468, 469)
(468, 470)
(474, 475)
(474, 476)
(483, 484)
(483, 485)
(486, 487)
(486, 488)
(489, 490)
(489, 491)
(492, 493)
(492, 494)
(500, 501)
(500, 502)
(500, 503)
(500, 1572)
(510, 511)
(510, 512)
(510, 513)
(520, 521)
(520, 524)
(520, 3726)
(520, 3727)
(525, 526)
(525, 527)
(525, 528)
(525, 529)
(363, 364)
(363, 1967)
(372, 373)
(372, 374)
(376, 1977)
(380, 1980)
(384, 385)
(384, 386)
(396, 398)
(396, 1465)
(402, 403)
(402, 1472)
(426, 427)
(426, 428)
(438, 439)
(438, 440)
(518, 2117)
(519, 2117)
(522, 2122)
(523, 2122)
(533, 1776)
(1977, 1979)
(1980, 1981)
(1992, 1993)
(1992, 3062)
(2031, 2032)
(2031, 2033)
(2034, 2035)
(2034, 2036)
(2043, 2044)
(2043, 2045)
(2046, 2047)
(2046, 2048)
(2070, 2071)
(2070, 2072)
(2076, 2077)
(2076, 2078)
(2085, 2086)
(2085, 2087)
(2091, 2092)
(2091, 2093)
(2112, 2113)
(2112, 2114)
(2112, 2115)
(2122, 2123)
(2122, 2126)
(1965, 1966)
(1965, 3569)
(1974, 1975)
(1974, 1976)
(1978, 3579)
(1982, 3582)
(1986, 1987)
(1986, 1988)
(1998, 2000)
(1998, 3067)
(2001, 2002)
(2001, 2003)
(2004, 2005)
(2004, 3074)
(2025, 2026)
(2025, 2027)
(2028, 2029)
(2028, 2030)
(2037, 2038)
(2037, 2039)
(2040, 2041)
(2040, 2042)
(2052, 2053)
(2052, 2054)
(2058, 2059)
(2058, 2060)
(2064, 2065)
(2064, 2066)
(2088, 2089)
(2088, 2090)
(2094, 2095)
(2094, 2096)
(2102, 2103)
(2102, 2104)
(2102, 2105)
(2102, 3174)
(2120, 3719)
(2121, 3719)
(2124, 3724)
(2125, 3724)
(2127, 2128)
(2127, 2129)
(2127, 2130)
(2127, 2131)
(2135, 3378)
(3579, 3581)
(3582, 3583)
(3594, 3595)
(3594, 4664)
(3636, 3637)
(3636, 3638)
(3648, 3649)
(3648, 3650)
(3678, 3679)
(3678, 3680)
(3714, 3715)
(3714, 3716)
(3714, 3717)
(3724, 3725)
(3724, 3728)
(3567, 3568)
(3576, 3577)
(3576, 3578)
(3588, 3589)
(3588, 3590)
(3600, 3602)
(3600, 4669)
(3603, 3604)
(3603, 3605)
(3606, 3607)
(3606, 4676)
(3627, 3628)
(3627, 3629)
(3630, 3631)
(3630, 3632)
(3633, 3634)
(3633, 3635)
(3639, 3640)
(3639, 3641)
(3642, 3643)
(3642, 3644)
(3645, 3646)
(3645, 3647)
(3654, 3655)
(3654, 3656)
(3660, 3661)
(3660, 3662)
(3666, 3667)
(3666, 3668)
(3672, 3673)
(3672, 3674)
(3687, 3688)
(3687, 3689)
(3690, 3691)
(3690, 3692)
(3693, 3694)
(3693, 3695)
(3696, 3697)
(3696, 3698)
(3704, 3705)
(3704, 3706)
(3704, 3707)
(3704, 4776)
(3729, 3730)
(3729, 3731)
(3729, 3732)
(3729, 3733)
(381, 382)
(381, 383)
(387, 388)
(387, 389)
(392, 924)
(393, 394)
(393, 395)
(459, 460)
(459, 461)
(465, 466)
(465, 467)
(499, 1029)
(504, 1034)
(515, 516)
(515, 3721)
(515, 3722)
(515, 3723)
(909, 911)
(909, 4114)
(924, 925)
(933, 934)
(933, 935)
(963, 964)
(963, 965)
(969, 970)
(969, 971)
(990, 991)
(990, 992)
(996, 997)
(996, 998)
(1002, 1003)
(1002, 1004)
(1008, 1009)
(1008, 1010)
(1017, 1018)
(1017, 1019)
(1026, 1027)
(1026, 1028)
(1034, 1035)
(1034, 1036)
(1034, 1037)
(1054, 1055)
(1054, 1058)
(1054, 4260)
(1054, 4261)
(397, 930)
(404, 936)
(471, 472)
(471, 473)
(517, 2117)
(534, 2310)
(906, 907)
(906, 908)
(910, 2511)
(930, 932)
(936, 937)
(1056, 2656)
(1057, 2656)
(1067, 2310)
(1983, 1984)
(1983, 1985)
(1989, 1990)
(1989, 1991)
(1994, 2526)
(1995, 1996)
(1995, 1997)
(2067, 2068)
(2067, 2069)
(2106, 2636)
(2117, 2118)
(2511, 2513)
(2526, 2527)
(2565, 2566)
(2565, 2567)
(2604, 2605)
(2604, 2606)
(2610, 2611)
(2610, 2612)
(2619, 2620)
(2619, 2621)
(2656, 2657)
(2656, 2660)
(1999, 2532)
(2006, 2538)
(2061, 2062)
(2061, 2063)
(2073, 2074)
(2073, 2075)
(2101, 2631)
(2119, 3719)
(2136, 3912)
(2508, 2509)
(2508, 2510)
(2512, 4113)
(2532, 2534)
(2535, 2536)
(2535, 2537)
(2538, 2539)
(2571, 2572)
(2571, 2573)
(2592, 2593)
(2592, 2594)
(2598, 2599)
(2598, 2600)
(2628, 2629)
(2628, 2630)
(2636, 2637)
(2636, 2638)
(2636, 2639)
(2658, 4258)
(2659, 4258)
(2669, 3912)
(3585, 3586)
(3585, 3587)
(3591, 3592)
(3591, 3593)
(3597, 3598)
(3597, 3599)
(3719, 3720)
(4113, 4115)
(4128, 4129)
(4212, 4213)
(4212, 4214)
(4258, 4259)
(4258, 4262)
(3596, 4128)
(3601, 4134)
(3608, 4140)
(3663, 3664)
(3663, 3665)
(3669, 3670)
(3669, 3671)
(3675, 3676)
(3675, 3677)
(3703, 4233)
(3708, 4238)
(4110, 4111)
(4110, 4112)
(4134, 4136)
(4137, 4138)
(4137, 4139)
(4140, 4141)
(4167, 4168)
(4167, 4169)
(4173, 4174)
(4173, 4175)
(4194, 4195)
(4194, 4196)
(4200, 4201)
(4200, 4202)
(4206, 4207)
(4206, 4208)
(4221, 4222)
(4221, 4223)
(4230, 4231)
(4230, 4232)
(4238, 4239)
(4238, 4240)
(4238, 4241)
(899, 4101)
(912, 913)
(912, 4118)
(915, 916)
(915, 917)
(921, 922)
(921, 923)
(926, 1458)
(927, 928)
(927, 929)
(957, 958)
(957, 959)
(966, 967)
(966, 968)
(975, 976)
(975, 977)
(978, 979)
(978, 980)
(984, 985)
(984, 986)
(993, 994)
(993, 995)
(999, 1000)
(999, 1001)
(1020, 1021)
(1020, 1022)
(1023, 1024)
(1023, 1025)
(1033, 1563)
(1038, 1568)
(1044, 1045)
(1044, 1046)
(1044, 1047)
(1049, 1050)
(1049, 4255)
(1049, 4256)
(1049, 4257)
(1059, 1060)
(1059, 1061)
(1059, 1062)
(1059, 1063)
(1458, 1459)
(1467, 1468)
(1467, 1469)
(1530, 1531)
(1530, 1532)
(1536, 1537)
(1536, 1538)
(1542, 1543)
(1542, 1544)
(1568, 1569)
(1568, 1570)
(1568, 1571)
(897, 898)
(897, 2501)
(914, 2514)
(918, 919)
(918, 920)
(931, 1464)
(938, 1470)
(960, 961)
(960, 962)
(972, 973)
(972, 974)
(1005, 1006)
(1005, 1007)
(1051, 2651)
(1052, 2651)
(1053, 2651)
(1068, 2844)
(1440, 1441)
(1440, 1442)
(1464, 1466)
(1470, 1471)
(1591, 3190)
(1601, 2844)
(2514, 2515)
(2517, 2518)
(2517, 2519)
(2523, 2524)
(2523, 2525)
(2528, 3060)
(2529, 2530)
(2529, 2531)
(2568, 2569)
(2568, 2570)
(2577, 2578)
(2577, 2579)
(2580, 2581)
(2580, 2582)
(2601, 2602)
(2601, 2603)
(2625, 2626)
(2625, 2627)
(2640, 3170)
(2646, 2647)
(2646, 2648)
(2646, 2649)
(2651, 2652)
(3060, 3061)
(3138, 3139)
(3138, 3140)
(3144, 3145)
(3144, 3146)
(2499, 2500)
(2499, 4103)
(2516, 4116)
(2520, 2521)
(2520, 2522)
(2533, 3066)
(2540, 3072)
(2559, 2560)
(2559, 2561)
(2562, 2563)
(2562, 2564)
(2574, 2575)
(2574, 2576)
(2586, 2587)
(2586, 2588)
(2595, 2596)
(2595, 2597)
(2607, 2608)
(2607, 2609)
(2622, 2623)
(2622, 2624)
(2635, 3165)
(2653, 4253)
(2654, 4253)
(2655, 4253)
(2661, 2662)
(2661, 2663)
(2661, 2664)
(2661, 2665)
(2670, 4446)
(3042, 3043)
(3042, 3044)
(3066, 3068)
(3069, 3070)
(3069, 3071)
(3072, 3073)
(3132, 3133)
(3132, 3134)
(3170, 3171)
(3170, 3172)
(3170, 3173)
(3193, 4792)
(3203, 4446)
(4116, 4117)
(4119, 4120)
(4119, 4121)
(4125, 4126)
(4125, 4127)
(4131, 4132)
(4131, 4133)
(4170, 4171)
(4170, 4172)
(4182, 4183)
(4182, 4184)
(4248, 4249)
(4248, 4250)
(4248, 4251)
(4253, 4254)
(4662, 4663)
(4746, 4747)
(4746, 4748)
(4101, 4102)
(4122, 4123)
(4122, 4124)
(4130, 4662)
(4135, 4668)
(4142, 4674)
(4161, 4162)
(4161, 4163)
(4164, 4165)
(4164, 4166)
(4176, 4177)
(4176, 4178)
(4179, 4180)
(4179, 4181)
(4188, 4189)
(4188, 4190)
(4197, 4198)
(4197, 4199)
(4203, 4204)
(4203, 4205)
(4209, 4210)
(4209, 4211)
(4224, 4225)
(4224, 4226)
(4227, 4228)
(4227, 4229)
(4237, 4767)
(4242, 4772)
(4263, 4264)
(4263, 4265)
(4263, 4266)
(4263, 4267)
(4644, 4645)
(4644, 4646)
(4668, 4670)
(4671, 4672)
(4671, 4673)
(4674, 4675)
(4734, 4735)
(4734, 4736)
(4740, 4741)
(4740, 4742)
(4772, 4773)
(4772, 4774)
(4772, 4775)
(1433, 4635)
(1443, 1445)
(1443, 4648)
(1446, 1447)
(1446, 4652)
(1449, 1450)
(1449, 1451)
(1455, 1456)
(1455, 1457)
(1461, 1462)
(1461, 1463)
(1491, 1492)
(1491, 1493)
(1497, 1498)
(1497, 1499)
(1500, 1501)
(1500, 1502)
(1503, 1504)
(1503, 1505)
(1509, 1510)
(1509, 1511)
